"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
1,1,0.338154076664146,1.5015274355202,2.34698150301092,3.48329173840913,6.74196347444212
2,1,0.358867218925061,1.61119277803127,2.4998565228896,3.56027616774906,6.96383237623663
3,1,-1.78224120976282,0.40602536828291,1.33600514973968,2.67627058153356,5.66135117195706
4,1,-0.826415241105898,1.35841768097007,2.29728891871206,3.38540579222611,6.60782057434311
5,1,0.211026314288766,1.60625361657406,2.43817559211921,3.61300645106296,7.35890780721796
6,1,-0.340681972847194,1.35416512442106,2.42758630787531,3.47438375356805,7.06876856918094
7,1,-0.296615117623332,1.32568164019191,2.32242974605383,3.47270258001512,6.93632814773445
8,1,0.438256777984159,1.73383235702439,2.71905447173405,3.81743502822987,7.80132083890865
9,1,-5.44395552486178,-1.33912608923938,-0.330348399407946,0.525836603688945,3.5789392072064
10,1,-0.0878567063588447,1.22695838111284,1.94114253174212,2.91226804214961,5.89345029668016
11,1,-0.1477407059962,1.27804132375347,2.15171343005042,3.36698354853114,6.86356920225894
12,1,-0.326963469268876,1.5349398243871,2.40924124286389,3.53170133997374,6.90909591156162
13,1,-0.876154481812227,1.33898519877765,2.37221793500232,3.39409876820324,7.10274735283348
14,1,0.68997153607111,2.30383201985588,3.21971826161542,4.48411084778154,8.11735162893263
15,1,-0.606508535332095,0.595182334273106,1.48532559723182,2.47263641393085,5.63035904321942
16,1,-0.26800310302698,1.55675968849216,2.42608139465205,3.50903991203122,6.43308497807041
17,1,-1.5409862027255,0.672360870292671,1.93175276686429,3.19714285720089,7.08839962126069
18,1,0.223354756516706,1.87757410041061,2.8927065551135,4.02776739852761,7.80775313333935
19,1,-0.977752214597293,1.04674361840419,2.2036548061861,3.28730246541098,6.47746907904667
20,1,0.261046724292203,1.62490851259281,2.49038863604578,3.55954571533919,6.74683653633877
21,1,0.0183643817518856,1.50510594003257,2.36955145732483,3.48959487506206,7.22570016424529
22,1,-0.0405926032367867,0.813346459093297,1.38229031081122,2.12334515917063,4.72393736166772
23,1,0.0283393262309231,1.66635456463281,2.66237357863401,3.76568691943746,7.43311130436388
24,1,0.446567064926417,1.7571429235971,2.57842264064186,3.55192526381092,6.96750646567581
25,1,0.100805839126558,1.45880592319093,2.35409566420026,3.51299555087933,7.36116738812952
26,1,-0.635769421377843,0.517979224720456,1.21156730188026,2.30227033274723,5.86602092676568
27,1,-5.37210826731117,-1.29635407584829,-0.273649993429868,1.19545772187517,5.15048070442456
28,1,0.0847441890993673,1.54464025210782,2.39473124222534,3.47167858981926,7.14165195547617
29,1,-0.18805790367277,1.39208229439135,2.29412643561115,3.49186224913718,7.2616574239096
30,1,-5.67507956682296,-2.46590156150624,-1.49300296722203,-0.773054263365372,0.882328819071819
31,1,-0.180089864332589,1.87088845406901,2.76664760952157,3.92527415304744,7.25363349420244
32,1,0.293984161361742,1.54351746561071,2.3215940097772,3.35280790009646,6.5944229802154
33,1,-0.591827471292596,1.19439232668924,2.10873574630839,3.25326122006708,6.58905479482612
34,1,-7.45708850925253,-2.74321706150099,-1.7005834100803,-0.838935131237429,0.654250735067443
35,1,0.261659673996103,1.51218587189444,2.2937448509701,3.3047772193406,5.9574963790754
36,1,-1.87186320206324,1.1916921862232,2.28291651586409,3.45159409956445,6.86490470131077
37,1,-0.0625411874788362,1.4345370771246,2.34628657272486,3.52004230087428,7.38835955736967
