"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
1,1,0.0560758615697553,0.14512011097197,0.204630490272174,0.279682974299161,0.499214880599532
2,1,0.037961139081999,0.100002559136821,0.142040455334841,0.193270476976796,0.319262421412864
3,1,0.0148129652529946,0.0627007784892191,0.0987805369304671,0.143263453995319,0.246829245508839
4,1,0.00363727876772818,0.0326832052314657,0.0635279331115871,0.101062781941504,0.202934246888039
5,1,0.0358114273824843,0.0974013293942262,0.138144920591499,0.189538732961669,0.31352864912424
6,1,0.100514960871471,0.184062095161215,0.25115558248601,0.321223095437026,0.485758863852292
7,1,0.0394224200668966,0.12140157455213,0.187752970298685,0.288712891004518,0.637184744290136
8,1,0.0291740048668268,0.0747823365150581,0.111348147762674,0.153346917733888,0.249125267019332
9,1,0.0162982424660082,0.0579029084693862,0.0882381601922178,0.127781539899649,0.218425412224513
10,1,0.0233822152762597,0.0706835664346118,0.109181471402526,0.151621634188621,0.257106095119741
11,1,0.0311612942112944,0.102041604596822,0.155080039363227,0.22589267659293,0.429829858999636
12,1,0.0296442374061745,0.0843508794473097,0.125113337466357,0.176517068339818,0.315420014114445
13,1,0.00426010230243334,0.0370590543503458,0.0696171180783136,0.111158978424266,0.221801652207439
14,1,0.0579158697179749,0.147095474382255,0.207810130455754,0.299486520443624,0.537812173178545
15,1,0.0138918925839929,0.0698073981879453,0.113334651835406,0.163160430776548,0.299906831206568
16,1,0.0385894026739729,0.107946114191625,0.150123028782345,0.200334839016477,0.344864623790841
17,1,0.0132550052951081,0.0601441847304942,0.0988672657925125,0.142896414433617,0.242076001406693
18,1,0.0376168381640648,0.0901761330645237,0.133969511210393,0.179492893056074,0.305283897727336
19,1,0.0246619937309885,0.0743096079483544,0.111749668585137,0.156473282758363,0.289041834624365
20,1,0.0145056607555253,0.0618901790240738,0.0955282842655828,0.135699263044539,0.23458058160791
21,1,0.053222281673862,0.148935175556041,0.224153891569988,0.329812139461616,0.608905891155165
22,1,0.0598018843435915,0.142305015146005,0.203585858936671,0.287683350183058,0.517037219399172
23,1,0.0166391537740508,0.0722156944368706,0.116904033051921,0.166279273418507,0.291430581317719
24,1,0.0183228660347215,0.0858018872403741,0.132022098288753,0.191341505484637,0.35637123892538
25,1,0.0527611392451656,0.136943404593361,0.191445901108189,0.266212432660611,0.471067287636956
26,1,0.0132598587815273,0.0607456343338097,0.100748652996321,0.146204562772748,0.263127508224448
27,1,0.0121522130246456,0.0572453610223244,0.0901263927827956,0.127175431493601,0.217636450860154
28,1,0.010885935649667,0.0695748267454679,0.113765140050628,0.166545713526079,0.312323321964897
29,1,0.0181654573364036,0.0766167243525184,0.123694855943239,0.181513157452512,0.346181655566027
30,1,0.118505402651769,0.225172709880079,0.288875255479546,0.362274213730133,0.499827440624835
31,1,0.00772423250591818,0.0638249361512078,0.107774729590471,0.162048555902792,0.332085978706258
32,1,0.0799965863195341,0.150617001216472,0.200324578363913,0.259039476484604,0.421632384365227
33,1,0.0198081230194338,0.0812206748867413,0.127597540744125,0.186880119155218,0.382256834745846
34,1,0.0779798664818209,0.146687121842111,0.18989483899918,0.239983613318221,0.367831750150682
35,1,0.0549575579624469,0.1393263503262,0.209739813795037,0.310313878400876,0.653910191381856
36,1,0.0124281212157786,0.063671295281403,0.102880817375445,0.152858631654527,0.309964665664415
37,1,0.0136154966714699,0.0694738125680306,0.114832803726008,0.172035853779529,0.323486585993166
38,1,0.0231887387368355,0.0790450068676276,0.12180535148713,0.182265953067577,0.335856863214688
39,1,0.029897900338725,0.110495702971585,0.168322455474808,0.245475996819911,0.47725650686837
40,1,0.0647980724597234,0.140853018723285,0.196518867625875,0.270292317776427,0.471637141608219
41,1,0.0163659969687366,0.0747963072450004,0.123471741849696,0.180087268609403,0.346942604974525
42,1,0.016832397873627,0.0739428787798692,0.118489037664669,0.169112656844549,0.318003368442238
43,1,0.0848880479908155,0.174327946861553,0.242359844634673,0.347049703821552,0.622271663493356
44,1,0.0434259335290052,0.094555746243821,0.133687354932933,0.183904317199806,0.320286003940088
45,1,0.00500867764427039,0.0428918391818192,0.0774312068682075,0.125068784139674,0.237595647486559
46,1,0.0273372574155327,0.0905326292046505,0.13695366984312,0.194754149937895,0.356762319176499
47,1,0.00230875959254867,0.029291023230071,0.0602034438654488,0.10202802048596,0.206870279364132
48,1,0.0173551364762762,0.0730530312892239,0.11688996044381,0.169536349266334,0.32070901539676
49,1,0.0708447450574554,0.15563025416829,0.225301334143793,0.32589685978915,0.606981653905405
50,1,0.0631312443170447,0.144622777556975,0.21035974875785,0.298708764064649,0.514552952029944
51,1,0.00731666280864187,0.0513106271359764,0.0871637399174071,0.134302171436417,0.255088850272373
52,1,0.0550192486101573,0.14521377477462,0.206359408232157,0.297786659429679,0.537711823069866
53,1,0.0130915422678231,0.0714266791335381,0.110654841470412,0.158685755493367,0.293092682536084
54,1,0.0173492474978156,0.0760724426994803,0.127305913400913,0.195271875842016,0.406708615399957
