"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
1,1,-0.191607617423292,0.375679980838533,0.729924617420025,1.16869724442139,2.52770944185542
2,1,1.29622711888135,2.60051866340639,3.35215926296013,4.24630931481872,6.8068760943621
3,1,1.45896186348273,2.36450957606563,2.93020608185503,3.67919203631728,6.2805952721119
4,1,0.73371158398155,1.68826658590391,2.26424749092608,2.95589173215141,4.79981067186098
5,1,-4.7061152647052,-3.51435642051469,-3.00666376445923,-2.56133435783409,-1.81497119321872
6,1,0.725231672716067,1.5150747103723,2.06384050315199,2.60727800237246,3.97401462967558
7,1,1.31612093537915,2.4576421723651,3.27238998897188,4.352671780158,7.75143111680818
8,1,-0.404837534488069,0.658391693307922,1.23082912461765,1.80197387093537,3.0758115099993
9,1,1.02280012244546,1.93487404985717,2.47228489628341,3.14013507461443,5.04250960787052
10,1,1.22740049083462,2.23955252567282,2.86573454519597,3.51271583778069,5.41279977343479
11,1,-2.46939741441215,-1.30692433167472,-0.801727312573039,-0.292603010426993,0.755561412562422
12,1,-0.137814367511348,0.653530579982535,1.05353039980075,1.45387887121447,2.35454743298907
13,1,1.87627206093756,3.01370172913471,3.75258391968517,4.72475207771155,7.21026217763372
14,1,-0.358718646039989,0.295853746000515,0.642475115640602,1.0114936037531,1.78685923508946
15,1,0.990761237921393,2.06151409445325,2.77112188139527,3.68503989238982,6.74197947280978
16,1,-0.994662796121128,-0.297787991325812,0.063723952246009,0.417997094311337,1.15121446329397
17,1,-3.18403882907057,-2.28889198233048,-1.88333899305279,-1.45436581227596,-0.488780406998283
18,1,-0.37133386212629,0.624909163698891,1.13988417290141,1.71256193763903,3.13659630745091
19,1,0.142039870673039,0.79088511313787,1.15512690141518,1.60004617004188,2.62328602564427
20,1,1.66158032961273,2.61581243363841,3.24095381280966,4.24412260890293,7.75705813564328
21,1,-0.665994090776049,0.704153845727874,1.48324078195343,2.33004822361528,4.69154939651873
22,1,0.330861183412324,1.10778747185646,1.63468651541452,2.67309202327446,5.49403560052301
23,1,1.35302568881346,2.61540333364919,3.33141121372002,4.33834499479459,7.31884826165799
24,1,-0.995962606100615,-0.054644700071665,0.375153886072701,0.789039345586108,1.68665114380888
