"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
1,1,-3.11421825561951,-1.23303438779524,-0.814530465513334,-0.444908184443689,1.9852538980163
2,1,-0.731524558131653,0.324929446192399,0.912742221006405,1.64919490285585,3.20008944528544
3,1,0.597852141597576,1.3936239814738,1.9146650810413,2.69380236382622,5.32656148628949
4,1,1.53356945136548,2.51613102174694,3.12223490872484,3.93165954680228,6.12338850051874
5,1,-4.71666740108028,-3.58509214600916,-3.11794377003471,-2.67993961458871,-1.95852247707651
6,1,-0.0282765921652091,0.92841794458575,1.42237051797079,1.96401870690003,3.58681853543345
7,1,-1.33117560135915,-0.311961892115658,0.14192217872035,0.686419551208472,3.15839216236858
8,1,1.290071864977,2.61253191739226,3.36783496754824,4.3596684080144,7.39747817686661
9,1,0.993316372110161,1.78010995701841,2.34005679188165,3.00485732171404,4.88706399813805
10,1,0.378734718581459,1.08207261225649,1.49318213047147,1.94322463348615,3.04563143709325
11,1,-3.4731819362532,-2.19038700713137,-1.68381591495438,-1.20741029590038,0.677981629168614
12,1,-0.0320696072726871,0.621309419566554,0.978599839739191,1.37349556440984,2.30935714228448
13,1,1.82054459438769,2.99605757497782,3.70835114864917,4.61371968765375,7.22777980591587
14,1,-0.35980840486943,0.318495818131907,0.698869576847077,1.05521854749617,1.86571866345179
15,1,0.044704268144,0.770853004094734,1.25047711935547,2.02716890290367,4.68364311003478
16,1,-0.990168306456636,-0.304019090995017,0.0358732636732046,0.397608057416642,1.07837033367819
17,1,-3.58745314951573,-2.68196896276325,-2.29284758907382,-1.89599277879,-1.24269928674004
18,1,-0.0686834028419556,0.958092116044753,1.39694676304394,1.89362006856805,2.89314385043465
19,1,0.0665137264001963,0.652089697467358,0.956374962673616,1.30505925351318,2.17189723084079
20,1,1.33037621993908,2.19923756792996,2.84818114002676,3.58201147330944,5.88748706110853
21,1,-0.931933067077353,0.246331847742831,0.870656559336024,1.69243011830305,4.2516348820835
22,1,0.599765493341186,1.36412265336029,1.87413269064834,2.49725119634181,4.20756115984777
23,1,1.00806584301853,2.2558560393952,3.07166756724207,3.96832386619602,6.62668566061116
24,1,1.1159606296896,2.04818814356119,2.70386048956844,3.54036899561971,6.3352411075132
25,1,-1.84466620620655,-1.03645781690201,-0.688080447968102,-0.328556386237292,0.413606220077493
26,1,0.711614564287905,1.50242642940415,2.0170518048607,2.61578540189249,4.22439385450603
27,1,1.12085262473538,2.21558486637666,2.89187814892081,3.86327131511782,6.49990362096328
28,1,0.308661249774541,1.07951896657506,1.48803799426,1.9706138024257,3.04028685749278
29,1,0.913459999927205,1.87388138278668,2.45328180016623,3.15544473520007,5.47282415490665
30,1,0.211015546310497,1.61621463921458,2.53229154418944,3.65002354596148,7.34607084070364
31,1,0.934239912339869,1.94095370740512,2.56376921899288,3.29807529960571,5.52949376525944
32,1,0.0150231901220659,0.785741806599204,1.17282771523311,1.61127921527672,2.67096769300663
33,1,0.578237217746313,1.34382122518453,1.76621111560246,2.26501006665993,3.70920698362995
34,1,0.45059914191943,1.49696378542324,2.18090746191061,2.88711489711472,4.79227824269166
35,1,0.181194319265375,0.980013785909659,1.45897988698816,2.055484615325,3.78244215755142
36,1,0.473814891304075,1.08952085257344,1.44850301912147,1.84659018416186,2.79507590686925
